"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"2027",316,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2028",317,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2029",318,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2030",319,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2031",320,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2032",321,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2033",322,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2034",323,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2035",324,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2036",325,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2037",326,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2038",327,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2039",328,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2040",329,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2041",330,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2042",331,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2091",332,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"2092",333,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"2093",334,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"2094",335,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2095",336,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2096",337,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2097",338,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2098",339,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2099",340,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2100",341,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2101",342,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2102",343,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2103",344,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2104",345,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2105",346,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2106",347,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2107",348,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2108",349,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2109",350,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2110",351,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2111",352,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2112",353,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2113",354,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2114",355,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2115",356,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2116",357,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2117",358,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2118",359,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2119",360,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2120",361,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2121",362,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2122",363,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2123",364,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2124",365,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2125",366,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2126",367,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2127",368,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2128",369,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2129",370,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2180",371,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"2181",372,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"2182",373,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"2183",374,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2184",375,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2185",376,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2186",377,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2187",378,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2188",379,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2189",380,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2190",381,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2191",382,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2192",383,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2193",384,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2194",385,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2195",386,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2196",387,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2197",388,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2198",389,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2199",390,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2200",391,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2201",392,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2202",393,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2203",394,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2204",395,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2205",396,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2206",397,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2207",398,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2208",399,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2209",400,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2210",401,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2211",402,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2212",403,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2213",404,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2214",405,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2216",406,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2217",407,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2218",408,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2219",409,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2270",410,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"2271",411,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"2272",412,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2273",413,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2274",414,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2275",415,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2276",416,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2277",417,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2278",418,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2279",419,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2280",420,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2281",421,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2282",422,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2283",423,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2284",424,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2285",425,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2286",426,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2287",427,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2288",428,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2289",429,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2290",430,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2291",431,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2292",432,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2293",433,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2294",434,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2295",435,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2296",436,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2297",437,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2298",438,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2299",439,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2300",440,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2301",441,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2306",442,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2307",443,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2308",444,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2359",445,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"2360",446,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2361",447,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2362",448,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2363",449,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2364",450,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2365",451,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2366",452,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2367",453,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2368",454,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2369",455,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2370",456,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2371",457,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2372",458,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2373",459,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2374",460,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2375",461,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2376",462,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2377",463,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2378",464,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2379",465,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2380",466,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2381",467,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2382",468,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2383",469,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2384",470,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2385",471,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2386",472,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2387",473,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2388",474,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2389",475,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2390",476,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2448",477,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2449",478,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2450",479,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2451",480,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2452",481,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2453",482,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2454",483,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2455",484,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2456",485,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2457",486,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2458",487,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2459",488,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2460",489,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2461",490,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2462",491,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2463",492,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2464",493,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2465",494,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2466",495,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2467",496,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2468",497,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2469",498,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2470",499,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2471",500,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2472",501,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2473",502,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2474",503,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2475",504,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2476",505,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2477",506,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2478",507,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2479",508,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2480",509,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2536",510,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2537",511,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2538",512,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2539",513,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2540",514,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2541",515,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2542",516,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2543",517,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2544",518,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2545",519,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2546",520,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2547",521,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2548",522,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2549",523,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2550",524,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2551",525,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2552",526,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2553",527,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2554",528,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2555",529,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2556",530,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2557",531,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2558",532,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2559",533,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2560",534,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2561",535,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2562",536,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2563",537,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2564",538,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2565",539,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2566",540,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2567",541,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2568",542,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2569",543,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2625",544,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2626",545,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2627",546,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2628",547,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2629",548,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2630",549,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2631",550,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2632",551,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2633",552,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2634",553,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2635",554,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2636",555,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2637",556,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2638",557,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2639",558,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2640",559,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2641",560,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2642",561,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2643",562,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2644",563,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
"2645",564,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2646",565,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2647",566,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2648",567,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2649",568,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2650",569,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2651",570,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2652",571,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2653",572,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2654",573,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2655",574,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2656",575,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2657",576,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2658",577,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2714",578,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2715",579,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2716",580,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2717",581,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2718",582,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2719",583,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2720",584,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2721",585,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2722",586,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2723",587,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2724",588,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2725",589,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2726",590,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2727",591,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2728",592,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2729",593,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2730",594,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2731",595,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2732",596,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2733",597,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2734",598,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2735",599,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2736",600,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2737",601,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2738",602,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2739",603,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2740",604,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2741",605,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2742",606,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2743",607,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2744",608,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2745",609,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2746",610,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8
"2747",611,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"2803",612,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2804",613,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2805",614,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2806",615,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7
"2807",616,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2808",617,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2809",618,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2810",619,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2811",620,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2812",621,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2813",622,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2814",623,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2815",624,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2816",625,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2817",626,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2818",627,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2819",628,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2820",629,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6
"2821",630,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
