"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"6013",2518,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6014",2519,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6015",2520,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6016",2521,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6017",2522,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6018",2523,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6019",2524,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6020",2525,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6021",2526,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6022",2527,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6023",2528,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6024",2529,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6025",2530,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6056",2531,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
"6057",2532,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6058",2533,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6059",2534,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6060",2535,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6061",2536,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6062",2537,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6063",2538,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6064",2539,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6065",2540,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6066",2541,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6067",2542,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6068",2543,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6069",2544,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"6070",2545,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"6071",2546,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"6072",2547,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6073",2548,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6074",2549,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6075",2550,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6076",2551,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6098",2552,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6099",2553,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6100",2554,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6101",2555,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6103",2556,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6104",2557,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6105",2558,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6106",2559,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6107",2560,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6108",2561,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6109",2562,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6110",2563,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6111",2564,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6112",2565,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6113",2566,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6114",2567,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6146",2568,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6147",2569,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6148",2570,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6149",2571,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6150",2572,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6151",2573,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6152",2574,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6153",2575,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6154",2576,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6155",2577,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6156",2578,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6157",2579,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6158",2580,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"6159",2581,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"6160",2582,1,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,12,12,13
"6161",2583,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6187",2584,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6188",2585,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6193",2586,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6194",2587,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6195",2588,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6196",2589,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6199",2590,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6235",2591,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6236",2592,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6237",2593,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6238",2594,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6239",2595,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6240",2596,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6241",2597,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6242",2598,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6243",2599,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6244",2600,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6245",2601,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6246",2602,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6247",2603,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6248",2604,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6249",2605,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6250",2606,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6251",2607,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6281",2608,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6282",2609,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6284",2610,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6285",2611,2,2,2,4,5,6,7,8,9,10,10,11,12,13,15,16,17,18,19
"6324",2612,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6325",2613,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6326",2614,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6327",2615,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6328",2616,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6329",2617,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6330",2618,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6331",2619,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6332",2620,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6333",2621,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6334",2622,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6335",2623,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6336",2624,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6337",2625,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6338",2626,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6339",2627,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6340",2628,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6415",2629,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6416",2630,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6417",2631,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6418",2632,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6419",2633,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6420",2634,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6421",2635,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6422",2636,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6423",2637,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6424",2638,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6425",2639,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6426",2640,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6427",2641,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6428",2642,1,1,3,3,3,4,4,5,6,7,7,8,9,10,10,11,15,17,18
"6506",2643,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6507",2644,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6509",2645,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6510",2646,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6511",2647,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6512",2648,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6513",2649,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6514",2650,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
"6515",2651,1,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17
